frame,addr,value,label
814,78,0,CURVAL_v2
814,79,16,SLIDEVIB_v0
814,80,0,FREQMODL_v0
814,81,0,FREQMODH_v0
814,82,255,VIDELCNT_v0
814,83,0,VIBFREQU_v0
814,84,255,VIBRACNT_v0
814,85,0,TRANSP_v0
814,86,16,SLIDEVIB_v1
814,87,65,FREQMODL_v1
814,88,0,FREQMODH_v1
814,89,9,VIDELCNT_v1
814,90,8,VIBFREQU_v1
814,91,2,VIBRACNT_v1
814,92,0,TRANSP_v1
814,93,16,SLIDEVIB_v2
814,94,49,FREQMODL_v2
814,95,0,FREQMODH_v2
814,96,5,VIDELCNT_v2
814,97,8,VIBFREQU_v2
814,98,2,VIBRACNT_v2
814,99,0,TRANSP_v2
814,100,0,
814,101,0,
814,102,1,
814,103,0,
814,104,1,CURCHORD_v0
814,105,1,CHORDPOS_v0
814,106,0,
814,107,0,
814,108,0,
814,109,5,
814,110,0,
814,111,1,CURCHORD_v1
814,112,1,CHORDPOS_v1
814,113,0,
814,114,0,
814,115,0,
814,116,10,
814,117,0,
814,118,1,CURCHORD_v2
814,119,1,CHORDPOS_v2
814,120,0,
814,121,173,
814,122,11,
814,123,8,
814,124,201,
814,125,58,
814,126,176,
814,127,10,
814,128,201,
814,5156,0,FLTCTRL
814,5160,36,FLTPOSI
814,5167,0,CWEPCNT
814,4176,0,DETUNER_v0
814,4183,0,DETUNER_v1
814,4190,0,DETUNER_v2
815,16,224,FREQLO_v0
815,17,3,FREQHI_v0
815,18,17,PWLOGHO_v0
815,19,6,PWHIGHO_v0
815,20,64,WFGHOST_v0
815,21,254,PTNGATE_v0
815,22,1,PWEEPCNT_v0
815,23,2,FREQLO_v1
815,24,31,FREQHI_v1
815,25,0,PWLOGHO_v1
815,26,62,PWHIGHO_v1
815,27,17,WFGHOST_v1
815,28,255,PTNGATE_v1
815,29,0,PWEEPCNT_v1
815,30,58,FREQLO_v2
815,31,23,FREQHI_v2
815,32,0,PWLOGHO_v2
815,33,62,PWHIGHO_v2
815,34,16,WFGHOST_v2
815,35,254,PTNGATE_v2
815,36,0,PWEEPCNT_v2
815,37,0,
815,38,2,PACKCNT_v0
815,39,5,SPDCNT_v0
815,40,6,SEQPOS_v0
815,41,22,PTNPOS_v0
815,42,26,WFTPOS_v0
815,43,0,PWTPOS_v0
815,44,0,ARPSCNT_v0
815,45,2,PACKCNT_v1
815,46,5,SPDCNT_v1
815,47,5,SEQPOS_v1
815,48,19,PTNPOS_v1
815,49,26,WFTPOS_v1
815,50,4,PWTPOS_v1
815,51,0,ARPSCNT_v1
815,52,2,PACKCNT_v2
815,53,5,SPDCNT_v2
815,54,6,SEQPOS_v2
815,55,19,PTNPOS_v2
815,56,26,WFTPOS_v2
815,57,4,PWTPOS_v2
815,58,26,ARPSCNT_v2
815,59,47,CURNOT_v0
815,60,23,DPITCH_v0
815,61,0,CURIFX_v0
815,62,4,CURINS_v0
815,63,0,CURFX2_v0
815,64,128,CURVAL_v0
815,65,16,CURPTN_v1
815,66,0,CURNOT_v1
815,67,59,DPITCH_v1
815,68,0,CURIFX_v1
815,69,12,CURINS_v1
815,70,0,CURFX2_v1
815,71,112,CURVAL_v1
815,72,18,CURPTN_v2
815,73,63,CURNOT_v2
815,74,54,DPITCH_v2
815,75,13,CURIFX_v2
815,76,13,CURINS_v2
815,77,0,CURFX2_v2
815,78,0,CURVAL_v2
815,79,16,SLIDEVIB_v0
815,80,0,FREQMODL_v0
815,81,0,FREQMODH_v0
815,82,255,VIDELCNT_v0
815,83,0,VIBFREQU_v0
815,84,255,VIBRACNT_v0
815,85,0,TRANSP_v0
815,86,16,SLIDEVIB_v1
815,87,65,FREQMODL_v1
815,88,0,FREQMODH_v1
815,89,8,VIDELCNT_v1
815,90,8,VIBFREQU_v1
815,91,2,VIBRACNT_v1
815,92,0,TRANSP_v1
815,93,16,SLIDEVIB_v2
815,94,49,FREQMODL_v2
815,95,0,FREQMODH_v2
815,96,5,VIDELCNT_v2
815,97,8,VIBFREQU_v2
815,98,2,VIBRACNT_v2
815,99,0,TRANSP_v2
815,100,0,
815,101,0,
815,102,1,
815,103,0,
815,104,1,CURCHORD_v0
815,105,1,CHORDPOS_v0
815,106,0,
815,107,0,
815,108,0,
815,109,5,
815,110,0,
815,111,1,CURCHORD_v1
815,112,1,CHORDPOS_v1
815,113,0,
815,114,0,
815,115,0,
815,116,10,
815,117,0,
815,118,1,CURCHORD_v2
815,119,1,CHORDPOS_v2
815,120,0,
815,121,173,
815,122,11,
815,123,8,
815,124,201,
815,125,58,
815,126,176,
815,127,10,
815,128,201,
815,5156,0,FLTCTRL
815,5160,36,FLTPOSI
815,5167,0,CWEPCNT
815,4176,0,DETUNER_v0
815,4183,0,DETUNER_v1
815,4190,0,DETUNER_v2
816,16,224,FREQLO_v0
816,17,3,FREQHI_v0
816,18,17,PWLOGHO_v0
816,19,6,PWHIGHO_v0
816,20,9,WFGHOST_v0
816,21,255,PTNGATE_v0
816,22,1,PWEEPCNT_v0
816,23,2,FREQLO_v1
816,24,31,FREQHI_v1
816,25,0,PWLOGHO_v1
816,26,62,PWHIGHO_v1
816,27,17,WFGHOST_v1
816,28,255,PTNGATE_v1
816,29,0,PWEEPCNT_v1
816,30,58,FREQLO_v2
816,31,23,FREQHI_v2
816,32,0,PWLOGHO_v2
816,33,62,PWHIGHO_v2
816,34,16,WFGHOST_v2
816,35,255,PTNGATE_v2
816,36,0,PWEEPCNT_v2
816,37,0,
816,38,3,PACKCNT_v0
816,39,5,SPDCNT_v0
816,40,6,SEQPOS_v0
816,41,16,PTNPOS_v0
816,42,23,WFTPOS_v0
816,43,255,PWTPOS_v0
816,44,0,ARPSCNT_v0
816,45,3,PACKCNT_v1
816,46,5,SPDCNT_v1
816,47,5,SEQPOS_v1
816,48,19,PTNPOS_v1
816,49,26,WFTPOS_v1
816,50,2,PWTPOS_v1
816,51,0,ARPSCNT_v1
816,52,3,PACKCNT_v2
816,53,5,SPDCNT_v2
816,54,6,SEQPOS_v2
816,55,16,PTNPOS_v2
816,56,20,WFTPOS_v2
816,57,255,PWTPOS_v2
816,58,26,ARPSCNT_v2
816,59,47,CURNOT_v0
816,60,35,DPITCH_v0
816,61,0,CURIFX_v0
816,62,4,CURINS_v0
816,63,0,CURFX2_v0
816,64,128,CURVAL_v0
816,65,16,CURPTN_v1
816,66,0,CURNOT_v1
816,67,59,DPITCH_v1
816,68,0,CURIFX_v1
816,69,12,CURINS_v1
816,70,0,CURFX2_v1
816,71,112,CURVAL_v1
816,72,18,CURPTN_v2
816,73,63,CURNOT_v2
816,74,63,DPITCH_v2
816,75,13,CURIFX_v2
816,76,13,CURINS_v2
816,77,0,CURFX2_v2
816,78,0,CURVAL_v2
816,79,16,SLIDEVIB_v0
816,80,0,FREQMODL_v0
816,81,0,FREQMODH_v0
816,82,0,VIDELCNT_v0
816,83,0,VIBFREQU_v0
816,84,0,VIBRACNT_v0
816,85,0,TRANSP_v0
816,86,16,SLIDEVIB_v1
816,87,65,FREQMODL_v1
816,88,0,FREQMODH_v1
816,89,7,VIDELCNT_v1
816,90,8,VIBFREQU_v1
816,91,2,VIBRACNT_v1
816,92,0,TRANSP_v1
816,93,16,SLIDEVIB_v2
816,94,82,FREQMODL_v2
816,95,0,FREQMODH_v2
816,96,12,VIDELCNT_v2
816,97,8,VIBFREQU_v2
816,98,2,VIBRACNT_v2
816,99,0,TRANSP_v2
816,100,0,
816,101,0,
816,102,1,
816,103,0,
816,104,1,CURCHORD_v0
816,105,1,CHORDPOS_v0
816,106,0,
816,107,0,
816,108,0,
816,109,5,
816,110,0,
816,111,1,CURCHORD_v1
816,112,1,CHORDPOS_v1
816,113,0,
816,114,0,
816,115,0,
816,116,10,
816,117,0,
816,118,1,CURCHORD_v2
816,119,1,CHORDPOS_v2
816,120,0,
816,121,173,
816,122,11,
816,123,8,
816,124,201,
816,125,58,
816,126,176,
816,127,10,
816,128,201,
816,5156,0,FLTCTRL
816,5160,33,FLTPOSI
816,5167,0,CWEPCNT
816,4176,0,DETUNER_v0
816,4183,0,DETUNER_v1
816,4190,0,DETUNER_v2
817,16,104,FREQLO_v0
817,17,131,FREQHI_v0
817,18,0,PWLOGHO_v0
817,19,6,PWHIGHO_v0
817,20,129,WFGHOST_v0
817,21,255,PTNGATE_v0
817,22,0,PWEEPCNT_v0
817,23,2,FREQLO_v1
817,24,31,FREQHI_v1
817,25,0,PWLOGHO_v1
817,26,62,PWHIGHO_v1
817,27,17,WFGHOST_v1
817,28,255,PTNGATE_v1
817,29,0,PWEEPCNT_v1
817,30,17,FREQLO_v2
817,31,39,FREQHI_v2
817,32,0,PWLOGHO_v2
817,33,8,PWHIGHO_v2
817,34,17,WFGHOST_v2
817,35,255,PTNGATE_v2
817,36,0,PWEEPCNT_v2
817,37,0,
817,38,4,PACKCNT_v0
817,39,5,SPDCNT_v0
817,40,6,SEQPOS_v0
817,41,19,PTNPOS_v0
817,42,26,WFTPOS_v0
817,43,0,PWTPOS_v0
817,44,0,ARPSCNT_v0
817,45,4,PACKCNT_v1
817,46,5,SPDCNT_v1
817,47,5,SEQPOS_v1
817,48,19,PTNPOS_v1
817,49,26,WFTPOS_v1
817,50,0,PWTPOS_v1
817,51,0,ARPSCNT_v1
817,52,4,PACKCNT_v2
817,53,5,SPDCNT_v2
817,54,6,SEQPOS_v2
817,55,19,PTNPOS_v2
817,56,23,WFTPOS_v2
817,57,9,PWTPOS_v2
817,58,26,ARPSCNT_v2
817,59,47,CURNOT_v0
817,60,35,DPITCH_v0
817,61,0,CURIFX_v0
817,62,4,CURINS_v0
817,63,0,CURFX2_v0
817,64,128,CURVAL_v0
817,65,16,CURPTN_v1
817,66,0,CURNOT_v1
817,67,59,DPITCH_v1
817,68,0,CURIFX_v1
817,69,12,CURINS_v1
817,70,0,CURFX2_v1
817,71,112,CURVAL_v1
817,72,18,CURPTN_v2
817,73,63,CURNOT_v2
817,74,63,DPITCH_v2
817,75,13,CURIFX_v2
817,76,13,CURINS_v2
817,77,0,CURFX2_v2
817,78,0,CURVAL_v2
817,79,16,SLIDEVIB_v0
817,80,0,FREQMODL_v0
817,81,0,FREQMODH_v0
817,82,255,VIDELCNT_v0
817,83,0,VIBFREQU_v0
817,84,0,VIBRACNT_v0
817,85,0,TRANSP_v0
817,86,16,SLIDEVIB_v1
817,87,65,FREQMODL_v1
817,88,0,FREQMODH_v1
817,89,6,VIDELCNT_v1
817,90,8,VIBFREQU_v1
817,91,2,VIBRACNT_v1
817,92,0,TRANSP_v1
817,93,16,SLIDEVIB_v2
817,94,82,FREQMODL_v2
817,95,0,FREQMODH_v2
817,96,11,VIDELCNT_v2
817,97,8,VIBFREQU_v2
817,98,2,VIBRACNT_v2
817,99,0,TRANSP_v2
817,100,0,
817,101,0,
817,102,1,
817,103,0,
817,104,1,CURCHORD_v0
817,105,1,CHORDPOS_v0
817,106,0,
817,107,0,
817,108,0,
817,109,5,
817,110,0,
817,111,1,CURCHORD_v1
817,112,1,CHORDPOS_v1
817,113,0,
817,114,0,
817,115,0,
817,116,10,
817,117,0,
817,118,1,CURCHORD_v2
817,119,1,CHORDPOS_v2
817,120,0,
817,121,173,
817,122,11,
817,123,8,
817,124,201,
817,125,58,
817,126,176,
817,127,10,
817,128,201,
817,5156,0,FLTCTRL
817,5160,36,FLTPOSI
817,5167,0,CWEPCNT
817,4176,0,DETUNER_v0
817,4183,0,DETUNER_v1
817,4190,0,DETUNER_v2
818,16,192,FREQLO_v0
818,17,7,FREQHI_v0
818,18,17,PWLOGHO_v0
818,19,6,PWHIGHO_v0
818,20,65,WFGHOST_v0
818,21,255,PTNGATE_v0
818,22,1,PWEEPCNT_v0
818,23,2,FREQLO_v1
818,24,31,FREQHI_v1
818,25,0,PWLOGHO_v1
818,26,62,PWHIGHO_v1
818,27,17,WFGHOST_v1
818,28,255,PTNGATE_v1
818,29,0,PWEEPCNT_v1
818,30,17,FREQLO_v2
818,31,39,FREQHI_v2
818,32,0,PWLOGHO_v2
818,33,62,PWHIGHO_v2
818,34,17,WFGHOST_v2
818,35,255,PTNGATE_v2
818,36,0,PWEEPCNT_v2
818,37,0,
818,38,5,PACKCNT_v0
818,39,5,SPDCNT_v0
818,40,6,SEQPOS_v0
818,41,22,PTNPOS_v0
818,42,26,WFTPOS_v0
818,43,0,PWTPOS_v0
818,44,0,ARPSCNT_v0
818,45,5,PACKCNT_v1
818,46,5,SPDCNT_v1
818,47,5,SEQPOS_v1
818,48,19,PTNPOS_v1
818,49,26,WFTPOS_v1
818,50,4,PWTPOS_v1
818,51,0,ARPSCNT_v1
818,52,5,PACKCNT_v2
818,53,5,SPDCNT_v2
818,54,6,SEQPOS_v2
818,55,19,PTNPOS_v2
818,56,26,WFTPOS_v2
818,57,7,PWTPOS_v2
818,58,26,ARPSCNT_v2
818,59,47,CURNOT_v0
818,60,35,DPITCH_v0
818,61,0,CURIFX_v0
818,62,4,CURINS_v0
818,63,0,CURFX2_v0
818,64,128,CURVAL_v0
818,65,16,CURPTN_v1
818,66,0,CURNOT_v1
818,67,59,DPITCH_v1
818,68,0,CURIFX_v1
818,69,12,CURINS_v1
818,70,0,CURFX2_v1
818,71,112,CURVAL_v1
818,72,18,CURPTN_v2
818,73,63,CURNOT_v2
818,74,63,DPITCH_v2
818,75,13,CURIFX_v2
818,76,13,CURINS_v2
818,77,0,CURFX2_v2
818,78,0,CURVAL_v2
818,79,16,SLIDEVIB_v0
818,80,0,FREQMODL_v0
818,81,0,FREQMODH_v0
818,82,255,VIDELCNT_v0
818,83,0,VIBFREQU_v0
818,84,255,VIBRACNT_v0
818,85,0,TRANSP_v0
818,86,16,SLIDEVIB_v1
818,87,65,FREQMODL_v1
818,88,0,FREQMODH_v1
818,89,5,VIDELCNT_v1
818,90,8,VIBFREQU_v1
818,91,2,VIBRACNT_v1
818,92,0,TRANSP_v1
818,93,16,SLIDEVIB_v2
818,94,82,FREQMODL_v2
818,95,0,FREQMODH_v2
818,96,10,VIDELCNT_v2
818,97,8,VIBFREQU_v2
818,98,2,VIBRACNT_v2
818,99,0,TRANSP_v2
818,100,0,
818,101,0,
818,102,1,
818,103,0,
818,104,1,CURCHORD_v0
818,105,1,CHORDPOS_v0
818,106,0,
818,107,0,
818,108,0,
818,109,5,
818,110,0,
818,111,1,CURCHORD_v1
818,112,1,CHORDPOS_v1
818,113,0,
818,114,0,
818,115,0,
818,116,10,
818,117,0,
818,118,1,CURCHORD_v2
818,119,1,CHORDPOS_v2
818,120,0,
818,121,173,
818,122,11,
818,123,8,
818,124,201,
818,125,58,
818,126,176,
818,127,10,
818,128,201,
818,5156,0,FLTCTRL
818,5160,36,FLTPOSI
818,5167,0,CWEPCNT
818,4176,0,DETUNER_v0
818,4183,0,DETUNER_v1
818,4190,0,DETUNER_v2
819,16,192,FREQLO_v0
819,17,7,FREQHI_v0
819,18,17,PWLOGHO_v0
819,19,6,PWHIGHO_v0
819,20,64,WFGHOST_v0
819,21,254,PTNGATE_v0
819,22,1,PWEEPCNT_v0
819,23,2,FREQLO_v1
819,24,31,FREQHI_v1
819,25,0,PWLOGHO_v1
819,26,62,PWHIGHO_v1
819,27,16,WFGHOST_v1
819,28,254,PTNGATE_v1
819,29,0,PWEEPCNT_v1
819,30,17,FREQLO_v2
819,31,39,FREQHI_v2
819,32,0,PWLOGHO_v2
819,33,62,PWHIGHO_v2
819,34,17,WFGHOST_v2
819,35,255,PTNGATE_v2
819,36,0,PWEEPCNT_v2
819,37,0,
819,38,1,PACKCNT_v0
819,39,5,SPDCNT_v0
819,40,7,SEQPOS_v0
819,41,22,PTNPOS_v0
819,42,26,WFTPOS_v0
819,43,0,PWTPOS_v0
819,44,0,ARPSCNT_v0
819,45,1,PACKCNT_v1
819,46,5,SPDCNT_v1
819,47,5,SEQPOS_v1
819,48,19,PTNPOS_v1
819,49,26,WFTPOS_v1
819,50,2,PWTPOS_v1
819,51,0,ARPSCNT_v1
819,52,1,PACKCNT_v2
819,53,5,SPDCNT_v2
819,54,6,SEQPOS_v2
819,55,19,PTNPOS_v2
819,56,26,WFTPOS_v2
819,57,5,PWTPOS_v2
819,58,26,ARPSCNT_v2
819,59,35,CURNOT_v0
819,60,35,DPITCH_v0
819,61,14,CURIFX_v0
819,62,4,CURINS_v0
819,63,0,CURFX2_v0
819,64,128,CURVAL_v0
819,65,16,CURPTN_v1
819,66,61,CURNOT_v1
819,67,59,DPITCH_v1
819,68,0,CURIFX_v1
819,69,12,CURINS_v1
819,70,0,CURFX2_v1
819,71,112,CURVAL_v1
819,72,18,CURPTN_v2
819,73,0,CURNOT_v2
819,74,63,DPITCH_v2
819,75,0,CURIFX_v2
819,76,13,CURINS_v2
819,77,0,CURFX2_v2
819,78,0,CURVAL_v2
819,79,16,SLIDEVIB_v0
819,80,0,FREQMODL_v0
819,81,0,FREQMODH_v0
819,82,255,VIDELCNT_v0
819,83,0,VIBFREQU_v0
819,84,255,VIBRACNT_v0
819,85,0,TRANSP_v0
819,86,16,SLIDEVIB_v1
819,87,65,FREQMODL_v1
819,88,0,FREQMODH_v1
819,89,5,VIDELCNT_v1
819,90,8,VIBFREQU_v1
819,91,2,VIBRACNT_v1
819,92,0,TRANSP_v1
819,93,16,SLIDEVIB_v2
819,94,82,FREQMODL_v2
819,95,0,FREQMODH_v2
819,96,9,VIDELCNT_v2
819,97,8,VIBFREQU_v2
819,98,2,VIBRACNT_v2
819,99,0,TRANSP_v2
819,100,0,
819,101,0,
819,102,1,
819,103,0,
819,104,1,CURCHORD_v0
819,105,1,CHORDPOS_v0
819,106,0,
819,107,0,
819,108,0,
819,109,5,
819,110,0,
819,111,1,CURCHORD_v1
819,112,1,CHORDPOS_v1
819,113,0,
819,114,0,
819,115,0,
819,116,10,
819,117,0,
819,118,1,CURCHORD_v2
819,119,1,CHORDPOS_v2
819,120,0,
819,121,173,
819,122,11,
819,123,8,
819,124,201,
819,125,58,
819,126,176,
819,127,10,
819,128,201,
819,5156,0,FLTCTRL
819,5160,36,FLTPOSI
819,5167,0,CWEPCNT
819,4176,0,DETUNER_v0
819,4183,0,DETUNER_v1
819,4190,0,DETUNER_v2
820,16,192,FREQLO_v0
820,17,7,FREQHI_v0
820,18,17,PWLOGHO_v0
820,19,6,PWHIGHO_v0
820,20,64,WFGHOST_v0
820,21,254,PTNGATE_v0
820,22,1,PWEEPCNT_v0
820,23,2,FREQLO_v1
820,24,31,FREQHI_v1
820,25,0,PWLOGHO_v1
820,26,62,PWHIGHO_v1
820,27,16,WFGHOST_v1
820,28,254,PTNGATE_v1
820,29,0,PWEEPCNT_v1
820,30,17,FREQLO_v2
820,31,39,FREQHI_v2
820,32,0,PWLOGHO_v2
820,33,62,PWHIGHO_v2
820,34,17,WFGHOST_v2
820,35,255,PTNGATE_v2
820,36,0,PWEEPCNT_v2
820,37,0,
820,38,2,PACKCNT_v0
820,39,5,SPDCNT_v0
820,40,8,SEQPOS_v0
820,41,22,PTNPOS_v0
820,42,26,WFTPOS_v0
820,43,0,PWTPOS_v0
820,44,0,ARPSCNT_v0
820,45,2,PACKCNT_v1
820,46,5,SPDCNT_v1
820,47,6,SEQPOS_v1
820,48,19,PTNPOS_v1
820,49,26,WFTPOS_v1
820,50,0,PWTPOS_v1
820,51,0,ARPSCNT_v1
820,52,2,PACKCNT_v2
820,53,5,SPDCNT_v2
820,54,7,SEQPOS_v2
820,55,19,PTNPOS_v2
820,56,26,WFTPOS_v2
820,57,3,PWTPOS_v2
820,58,26,ARPSCNT_v2
820,59,35,CURNOT_v0
820,60,35,DPITCH_v0
820,61,14,CURIFX_v0
820,62,4,CURINS_v0
820,63,0,CURFX2_v0
820,64,128,CURVAL_v0
820,65,16,CURPTN_v1
820,66,61,CURNOT_v1
820,67,59,DPITCH_v1
820,68,0,CURIFX_v1
820,69,12,CURINS_v1
820,70,0,CURFX2_v1
820,71,112,CURVAL_v1
820,72,18,CURPTN_v2
820,73,0,CURNOT_v2
820,74,63,DPITCH_v2
820,75,0,CURIFX_v2
820,76,13,CURINS_v2
820,77,0,CURFX2_v2
820,78,0,CURVAL_v2
820,79,16,SLIDEVIB_v0
820,80,0,FREQMODL_v0
820,81,0,FREQMODH_v0
820,82,255,VIDELCNT_v0
820,83,0,VIBFREQU_v0
820,84,255,VIBRACNT_v0
820,85,0,TRANSP_v0
820,86,16,SLIDEVIB_v1
820,87,65,FREQMODL_v1
820,88,0,FREQMODH_v1
820,89,5,VIDELCNT_v1
820,90,8,VIBFREQU_v1
820,91,2,VIBRACNT_v1
820,92,0,TRANSP_v1
820,93,16,SLIDEVIB_v2
820,94,82,FREQMODL_v2
820,95,0,FREQMODH_v2
820,96,8,VIDELCNT_v2
820,97,8,VIBFREQU_v2
820,98,2,VIBRACNT_v2
820,99,0,TRANSP_v2
820,100,0,
820,101,0,
820,102,1,
820,103,0,
820,104,1,CURCHORD_v0
820,105,1,CHORDPOS_v0
820,106,0,
820,107,0,
820,108,0,
820,109,5,
820,110,0,
820,111,1,CURCHORD_v1
820,112,1,CHORDPOS_v1
820,113,0,
820,114,0,
820,115,0,
820,116,10,
820,117,0,
820,118,1,CURCHORD_v2
820,119,1,CHORDPOS_v2
820,120,0,
820,121,173,
820,122,11,
820,123,8,
820,124,201,
820,125,58,
820,126,176,
820,127,10,
820,128,201,
820,5156,0,FLTCTRL
820,5160,36,FLTPOSI
820,5167,0,CWEPCNT
820,4176,0,DETUNER_v0
820,4183,0,DETUNER_v1
820,4190,0,DETUNER_v2
821,16,192,FREQLO_v0
821,17,7,FREQHI_v0
821,18,17,PWLOGHO_v0
821,19,6,PWHIGHO_v0
821,20,9,WFGHOST_v0
821,21,255,PTNGATE_v0
821,22,1,PWEEPCNT_v0
821,23,2,FREQLO_v1
821,24,31,FREQHI_v1
821,25,0,PWLOGHO_v1
821,26,62,PWHIGHO_v1
821,27,16,WFGHOST_v1
821,28,255,PTNGATE_v1
821,29,0,PWEEPCNT_v1
821,30,17,FREQLO_v2
821,31,39,FREQHI_v2
821,32,0,PWLOGHO_v2
821,33,62,PWHIGHO_v2
821,34,17,WFGHOST_v2
821,35,255,PTNGATE_v2
821,36,0,PWEEPCNT_v2
821,37,0,
821,38,3,PACKCNT_v0
821,39,5,SPDCNT_v0
821,40,8,SEQPOS_v0
821,41,16,PTNPOS_v0
821,42,29,WFTPOS_v0
821,43,255,PWTPOS_v0
821,44,0,ARPSCNT_v0
821,45,3,PACKCNT_v1
821,46,5,SPDCNT_v1
821,47,6,SEQPOS_v1
821,48,16,PTNPOS_v1
821,49,20,WFTPOS_v1
821,50,255,PWTPOS_v1
821,51,0,ARPSCNT_v1
821,52,3,PACKCNT_v2
821,53,5,SPDCNT_v2
821,54,7,SEQPOS_v2
821,55,19,PTNPOS_v2
821,56,26,WFTPOS_v2
821,57,1,PWTPOS_v2
821,58,26,ARPSCNT_v2
821,59,35,CURNOT_v0
821,60,35,DPITCH_v0
821,61,14,CURIFX_v0
821,62,14,CURINS_v0
821,63,0,CURFX2_v0
821,64,128,CURVAL_v0
821,65,16,CURPTN_v1
821,66,61,CURNOT_v1
821,67,61,DPITCH_v1
821,68,0,CURIFX_v1
821,69,12,CURINS_v1
821,70,0,CURFX2_v1
821,71,112,CURVAL_v1
821,72,18,CURPTN_v2
821,73,0,CURNOT_v2
821,74,63,DPITCH_v2
821,75,0,CURIFX_v2
821,76,13,CURINS_v2
821,77,0,CURFX2_v2
821,78,0,CURVAL_v2
821,79,16,SLIDEVIB_v0
821,80,0,FREQMODL_v0
821,81,0,FREQMODH_v0
821,82,0,VIDELCNT_v0
821,83,0,VIBFREQU_v0
821,84,0,VIBRACNT_v0
821,85,0,TRANSP_v0
821,86,16,SLIDEVIB_v1
821,87,73,FREQMODL_v1
821,88,0,FREQMODH_v1
821,89,12,VIDELCNT_v1
821,90,8,VIBFREQU_v1
821,91,2,VIBRACNT_v1
821,92,0,TRANSP_v1
821,93,16,SLIDEVIB_v2
821,94,82,FREQMODL_v2
821,95,0,FREQMODH_v2
821,96,7,VIDELCNT_v2
821,97,8,VIBFREQU_v2
821,98,2,VIBRACNT_v2
821,99,0,TRANSP_v2
821,100,0,
821,101,0,
821,102,1,
821,103,0,
821,104,1,CURCHORD_v0
821,105,1,CHORDPOS_v0
821,106,0,
821,107,0,
821,108,0,
821,109,5,
821,110,0,
821,111,1,CURCHORD_v1
821,112,1,CHORDPOS_v1
821,113,0,
821,114,0,
821,115,0,
821,116,10,
821,117,0,
821,118,1,CURCHORD_v2
821,119,1,CHORDPOS_v2
821,120,0,
821,121,173,
821,122,11,
821,123,8,
821,124,201,
821,125,58,
821,126,176,
821,127,10,
821,128,201,
821,5156,0,FLTCTRL
821,5160,33,FLTPOSI
821,5167,0,CWEPCNT
821,4176,0,DETUNER_v0
821,4183,0,DETUNER_v1
821,4190,0,DETUNER_v2
822,16,104,FREQLO_v0
822,17,131,FREQHI_v0
822,18,0,PWLOGHO_v0
822,19,6,PWHIGHO_v0
822,20,129,WFGHOST_v0
822,21,255,PTNGATE_v0
822,22,0,PWEEPCNT_v0
822,23,206,FREQLO_v1
822,24,34,FREQHI_v1
822,25,0,PWLOGHO_v1
822,26,8,PWHIGHO_v1
822,27,17,WFGHOST_v1
822,28,255,PTNGATE_v1
822,29,0,PWEEPCNT_v1
822,30,17,FREQLO_v2
822,31,39,FREQHI_v2
822,32,0,PWLOGHO_v2
822,33,62,PWHIGHO_v2
822,34,17,WFGHOST_v2
822,35,255,PTNGATE_v2
822,36,0,PWEEPCNT_v2
822,37,0,
822,38,4,PACKCNT_v0
822,39,5,SPDCNT_v0
822,40,8,SEQPOS_v0
822,41,19,PTNPOS_v0
822,42,32,WFTPOS_v0
822,43,0,PWTPOS_v0
822,44,0,ARPSCNT_v0
822,45,4,PACKCNT_v1
822,46,5,SPDCNT_v1
822,47,6,SEQPOS_v1
822,48,19,PTNPOS_v1
822,49,23,WFTPOS_v1
822,50,4,PWTPOS_v1
822,51,0,ARPSCNT_v1
822,52,4,PACKCNT_v2
822,53,5,SPDCNT_v2
822,54,7,SEQPOS_v2
822,55,19,PTNPOS_v2
822,56,26,WFTPOS_v2
822,57,10,PWTPOS_v2
822,58,26,ARPSCNT_v2
822,59,35,CURNOT_v0
822,60,35,DPITCH_v0
822,61,14,CURIFX_v0
822,62,14,CURINS_v0
822,63,0,CURFX2_v0
822,64,128,CURVAL_v0
822,65,16,CURPTN_v1
822,66,61,CURNOT_v1
822,67,61,DPITCH_v1
822,68,0,CURIFX_v1
822,69,12,CURINS_v1
822,70,0,CURFX2_v1
822,71,112,CURVAL_v1
822,72,18,CURPTN_v2
822,73,0,CURNOT_v2
822,74,63,DPITCH_v2
822,75,0,CURIFX_v2
822,76,13,CURINS_v2
822,77,0,CURFX2_v2
822,78,0,CURVAL_v2
822,79,16,SLIDEVIB_v0
822,80,0,FREQMODL_v0
822,81,0,FREQMODH_v0
822,82,255,VIDELCNT_v0
822,83,0,VIBFREQU_v0
822,84,0,VIBRACNT_v0
822,85,0,TRANSP_v0
822,86,16,SLIDEVIB_v1
822,87,73,FREQMODL_v1
822,88,0,FREQMODH_v1
822,89,11,VIDELCNT_v1
822,90,8,VIBFREQU_v1
822,91,2,VIBRACNT_v1
822,92,0,TRANSP_v1
822,93,16,SLIDEVIB_v2
822,94,82,FREQMODL_v2
822,95,0,FREQMODH_v2
822,96,6,VIDELCNT_v2
822,97,8,VIBFREQU_v2
822,98,2,VIBRACNT_v2
822,99,0,TRANSP_v2
822,100,0,
822,101,0,
822,102,1,
822,103,0,
822,104,1,CURCHORD_v0
822,105,1,CHORDPOS_v0
822,106,0,
822,107,0,
822,108,0,
822,109,5,
822,110,0,
822,111,1,CURCHORD_v1
822,112,1,CHORDPOS_v1
822,113,0,
